bytes_in,bytes_out,packets,duration,src_port,dst_port,protocol
17013,28466,194,0.5569255342853324,443,45166,6
48098,47538,172,2.888224732875218,443,31670,6
18376,21870,47,0.8002236356955117,443,64734,6
45438,20619,113,2.641203134603294,443,36161,6
24803,41841,163,2.7627294347515936,443,43285,17
35015,33403,59,3.211488432628646,443,16318,17
22925,26166,135,2.1371247363644685,80,21957,6
13366,22891,5,2.5473734256462723,8080,12469,6
38235,35309,175,0.9047630804064666,80,10498,17
48461,37697,123,2.315076748681648,53,8322,6
13249,24580,148,1.8651519454714527,80,58616,6
38959,1675,165,3.3306555232720485,80,5536,6
13130,5181,44,2.1741086174824304,443,34341,17
35872,7293,90,3.8967082549011014,80,33803,6
39471,23158,171,2.129960492868461,443,4630,6
22523,30748,33,1.1788558648697933,443,55343,17
36872,40208,164,1.368443594792923,53,33324,6
13684,11704,58,0.22642612545818286,80,9201,6
4054,39351,115,2.6995940530045504,443,9327,17
4909,33336,102,4.154404419501609,443,46221,6
22406,2677,137,3.845558534087851,80,41000,17
45139,17626,167,2.188947331692357,80,27642,17
6466,15202,70,0.980601775722561,80,27161,6
22843,44343,35,4.317422216487264,22,3296,6
35231,46067,85,0.283905170225342,22,3078,6
10197,40981,122,1.99611362601247,3389,35600,17
36108,26447,150,4.283075711919755,22,24483,17
15367,24692,150,1.9658834370209821,53,17281,17
40452,15643,68,0.5893773537847996,8080,25480,6
29003,38667,187,1.3297475017289806,443,40069,6
27390,4405,17,3.0001472087147416,80,19938,6
8920,13629,24,0.7601795384728544,443,23559,6
23213,6846,5,3.274676634211779,3389,19267,6
42845,24763,185,2.1908096559962287,22,44017,17
1074,15057,36,1.6719475041026093,80,4558,6
37950,9954,120,1.2046274026158192,8080,60277,6
24688,18883,162,4.116649929283548,443,36795,6
36001,43058,153,1.9833697373170078,3389,16799,6
33198,27944,189,3.6923963280311383,80,50017,6
21661,41171,11,2.2017759631869223,3389,61654,17
15502,45703,82,0.4593359344338971,80,4779,17
31402,45117,101,2.2025298758363023,443,14204,6
7097,17614,139,2.5384388986788196,8080,10308,17
29246,43886,124,2.289210967466884,53,5584,6
4825,45477,112,4.081208558741363,80,48678,6
32527,47983,62,4.554256745215147,443,13455,6
31474,17615,22,3.9338933760551695,8080,25766,6
4313,11493,86,2.913909511054799,22,53595,6
37898,29255,52,2.7072498027744536,8080,40489,6
20848,46598,111,3.223080150618295,80,44733,6
39365,45040,159,1.4391514821968725,80,7326,6
2176,28603,110,4.059234230743425,80,63653,6
9054,7547,117,4.284240888018305,3389,6360,6
24750,21182,9,1.3360858159091527,53,46815,17
9492,35734,129,4.5140910407003885,443,42275,6
16560,28062,88,4.243663619958337,53,27643,6
33063,17339,25,2.1224338374125513,3389,55092,6
7311,17195,43,4.545001010463728,443,58595,6
33917,3081,156,0.6021949690575407,80,5557,6
5259,14498,183,0.13993279604450182,80,62833,6
8841,33501,102,1.7393341279702716,80,16578,6
29423,12141,195,2.8271784941367253,80,52094,17
39694,49670,36,1.757213072664331,8080,53971,6
8612,4213,60,4.710338668356798,443,36933,6
15069,29479,186,1.2735511452757253,80,56715,6
46263,24878,35,1.4060669679633948,443,54294,17
49485,41681,132,3.1741380627242757,80,34739,6
29094,44399,44,0.019319411708541012,53,12574,17
22407,27219,66,3.637785261772996,53,29058,6
17408,31544,96,1.8873474154657859,80,59106,6
30661,34977,72,4.88873933821648,443,14100,6
29586,26096,175,3.4570879651487427,53,65506,6
14808,9325,194,0.2610747754117154,443,12745,6
1237,21486,100,0.46313904370986814,80,43932,6
7659,12153,105,0.44084053462079276,443,42374,6
47932,23273,12,4.763111299459719,22,13660,6
20965,30796,47,3.4202577060879387,80,31492,6
24166,10542,8,2.1380300364446785,22,10341,6
23408,12546,171,1.002413449400155,80,24555,6
39158,41164,46,4.368198732179016,22,62916,6
3341,18948,68,1.0077796383567024,80,4526,6
4228,9999,168,3.5333960823790873,443,57235,17
13864,35687,142,3.81662180772673,53,44731,6
24384,35859,124,1.4732804442770413,443,49322,6
33589,41325,8,2.5245736858532113,443,19223,6
24586,38023,113,1.1149464115919694,443,62252,6
22114,49599,112,1.8946482872774906,443,17371,6
46897,28785,64,4.825671991400044,80,33499,6
8134,14412,149,3.4656901732721512,443,3397,17
28629,43160,185,4.233071030952575,443,58293,6
27158,13314,52,2.702997857333705,443,46474,6
23727,14623,66,1.1951987107567807,80,11527,6
40399,41441,65,3.564399283335968,443,43736,17
13422,44092,167,2.502839803952832,53,12817,6
47693,17033,16,0.8842443405352934,80,29693,6
16645,36497,179,2.062149448091051,22,34075,6
27295,46127,155,3.17420109508153,53,61102,6
26081,39957,97,3.6766592834111913,443,22474,6
42503,349,117,1.2161039794517587,8080,1850,6
22001,33262,178,4.379986696746656,22,28926,17
14299,8577,154,1.89775553537339,443,60796,17
1178,42332,56,1.355683589463742,443,52516,6
18247,3445,11,0.975600277268624,3389,4834,17
41331,49655,132,4.020856672014868,443,4469,6
594,8948,30,1.7708228748303123,53,49847,6
44818,21066,18,2.416995139439673,53,47526,17
27187,11780,196,1.1140991178193782,443,36970,6
7098,40714,95,3.4304553558446576,80,6715,6
15178,19735,130,3.9051670377621117,3389,19090,6
27746,37254,44,1.697126244766708,3389,55697,6
15853,3454,21,4.72539692685701,3389,10020,17
5517,22698,13,0.15305304780118045,80,14048,6
33332,45561,71,0.6647155163702018,443,30195,6
33644,46354,1,2.9439351578024544,443,48435,6
6031,10513,84,3.5070343102418984,22,54455,6
14133,19781,65,1.253414947545295,80,39206,6
12269,20514,105,2.7703554844567426,80,32795,17
33005,28316,118,1.5919312352140635,80,25900,6
36541,26913,62,2.770446228107951,3389,3843,17
36377,5386,91,3.2966383888212625,8080,18283,6
46944,38157,16,4.864040267845287,80,14877,6
38455,11366,61,2.2784843001059185,443,4730,6
16101,15815,195,3.241080201356903,53,49089,6
5476,42050,198,2.8901962395996597,80,23820,17
30770,34513,97,1.5877744694378648,22,33898,6
45808,19887,187,1.2653206584886019,443,13960,6
48760,45632,100,4.939353608723619,443,39165,17
11587,19764,26,1.0342618085075768,8080,9791,17
11899,28318,173,3.951376335371184,8080,44745,6
1966,12374,83,0.7329369551038051,53,48665,6
7148,9241,122,4.021756346806254,443,21114,6
27787,24631,130,0.9286422149477402,53,14733,17
27385,28194,62,4.835783220080835,80,51352,6
18609,40310,146,3.4299382828725866,443,15420,6
15566,19606,100,0.4505912183791444,22,12521,6
41506,44768,73,3.4658855972950544,53,22988,6
23055,30408,60,3.0181038139077594,80,63378,6
40431,3598,149,1.6877312334697925,53,30870,6
48164,36981,50,1.303679988783573,3389,17969,6
15925,28783,25,3.5938039087407607,80,34164,6
10216,19528,176,3.7068068647493293,443,23499,6
47649,23416,67,1.6360292447626827,3389,43894,6
31778,15159,128,4.3811355541975185,443,29334,6
14616,30752,143,1.3441360944424563,80,38990,6
31130,28390,167,0.3493221298740551,3389,29171,17
25801,22419,125,2.999339224137893,80,32097,6
45286,14331,141,0.5353528641580807,53,29870,17
12872,19992,167,1.3833203213324263,443,26437,17
49570,24942,188,2.53593196524219,80,63198,6
46808,23646,10,1.4317981117864882,443,18170,17
9117,15533,148,1.074981712100222,22,52982,6
8313,29141,35,3.515927074528272,443,46823,6
26704,11404,178,2.7349967070114776,443,35083,17
2341,25099,10,4.198806241251402,3389,21506,6
15010,6165,50,2.906197973277388,53,32236,6
21811,23660,39,2.417236058868892,80,55831,6
48471,39220,121,1.306281758053941,3389,12761,6
49619,40909,1,3.9603293754564866,443,38837,6
7661,34765,4,0.9843550428218362,22,50365,6
44594,37307,101,1.2111420548658014,22,41920,17
4637,3390,194,4.20794298376535,443,10323,6
37455,17134,106,3.7059626286460556,443,33846,17
42297,32747,89,3.0643674448976026,443,12830,6
44550,40048,131,0.19460265393286713,8080,60926,6
11248,29184,110,0.6362880914236324,80,23714,17
44682,42697,77,2.4997873009380482,53,28221,6
5887,13725,118,3.7316946174144547,443,56342,6
25991,7759,1,2.3205043209591163,8080,28568,17
23530,4410,49,0.08646512207391543,80,13535,6
15864,29175,135,0.9213499933341085,443,58633,6
1203,33292,68,2.9438334981010907,53,42826,17
38623,14337,11,3.4710852984399567,53,40047,6
16845,39204,25,0.16714156355952192,3389,5900,6
33116,36984,173,0.21665876730250166,53,29999,6
20569,18070,66,1.306550577281815,22,30654,6
18745,12015,5,0.41750847693282467,443,17935,6
44326,37141,146,2.7097311609668235,80,37437,6
4813,33603,106,0.6185099097834024,80,16832,6
36857,8622,90,3.241096674507112,443,31404,17
37364,12830,179,3.886126596537935,53,52725,6
19061,24349,63,4.852583318760534,443,48457,6
13196,25606,114,4.7420348081885715,80,19052,6
364,8381,149,1.3668257511763908,53,14412,6
46846,47437,122,0.14704801311586413,443,1394,6
47391,19493,42,1.64706108055884,80,23315,6
12124,19127,136,3.5424005935632663,8080,2279,17
1692,3120,148,0.29900604636269645,3389,9296,6
6225,43799,25,1.7985632883571434,8080,64141,17
3475,11833,33,1.4901727377345346,80,56223,17
41572,49348,135,1.0967281790948835,80,37139,6
44606,24851,24,3.5306537736515766,8080,50990,6
7748,43755,176,3.29548502512187,80,32571,6
37362,9038,22,2.6774704701717167,443,39815,6
9045,8376,194,4.553873198407988,8080,60237,17
18423,40075,134,0.5156942636513623,80,6095,6
30009,41000,89,0.7484461223906541,53,23711,6
36024,27200,54,1.9172483960970654,443,8703,17
43740,1704,69,3.279410259314503,443,52310,17
2334,47191,149,2.9203964612270603,80,54089,6
9902,19725,150,0.37021343733965983,443,47588,17
14097,46805,42,4.792124018732337,443,40307,6
15585,43549,109,1.5253240823069576,80,31801,6
49901,42589,198,1.7948630689154692,80,2540,6
38892,34468,52,3.1181489952171177,443,50996,6
16088,33695,138,4.7258275872986735,443,58696,6
48594,26683,35,3.31344119551636,3389,63327,6
25015,1336,166,4.7738666477385205,53,23077,6
25086,19454,34,0.9379555941023948,8080,13965,17
21741,36554,60,3.0940496448646746,443,43213,6
7280,40633,92,4.144394459381424,443,2153,6
46725,28022,74,2.5451223412742356,80,4911,6
795,35506,34,1.8108683791467022,22,54016,6
8796,1185,128,4.923792650159386,443,62751,6
11559,23473,4,0.7049367019833025,80,27059,6
14036,25435,196,2.054647637643283,80,33783,6
6677,44634,11,4.366868762803301,3389,36143,17
996,15621,67,4.502403732529604,53,9957,6
33915,11574,186,4.9019105077988705,3389,15375,6
48468,17683,31,4.424237961321907,443,20276,17
6179,8602,15,0.2547851269370627,8080,55328,17
14897,27965,149,4.648832498137441,80,29287,6
25365,32175,15,2.1408359570339264,443,47549,17
46382,40075,180,3.25809593728291,443,13568,6
34743,48602,90,1.9713793458355955,3389,62526,6
38332,3772,173,4.068340383067744,53,58015,6
29097,12438,49,2.8795963816138306,80,31682,6
20910,15105,29,4.227723212770021,3389,15576,17
10068,12558,192,0.9688573576038362,22,64023,6
43229,41381,152,0.9249154737745113,443,53156,6
40225,7060,182,2.201884007923935,22,33979,17
1352,1583,64,0.02375772481240268,22,18283,6
35798,43042,81,3.4642647744812907,443,41112,6
4310,48079,115,1.4802686390400548,443,24916,6
36975,11397,90,2.7864967310722495,443,44512,17
41315,16709,49,0.3500178023042344,80,54727,6
6639,25208,75,0.8532217969134698,443,32619,17
21748,26344,122,3.114295850109664,3389,4131,6
6275,49544,8,1.5283131355552153,80,37329,6
28407,20267,67,1.0736097129281685,80,56416,17
46385,705,59,1.1442325040388397,80,15429,6
4135,21195,14,1.0740968236274773,443,62915,6
19939,27868,25,3.114254747152741,80,24400,6
48658,25892,99,0.8384560723472856,443,45157,17
15117,25663,21,1.813531795899452,80,46310,6
6697,46138,69,3.4394343279672612,443,12770,6
24480,40391,112,2.568355286738253,8080,3539,6
25467,12660,174,2.986404353877419,443,62230,6
33176,17828,20,1.2545348973187425,80,46208,6
15755,33412,87,4.663574365826028,80,41750,6
47785,20576,21,2.069396241581678,443,20620,6
26099,21477,86,1.4348196830616726,80,7997,17
14393,8480,96,4.5216309202923615,8080,18560,6
48018,12792,160,3.276448076321935,80,36358,17
46247,37066,89,3.0697293156922525,53,45761,6
25008,42162,187,4.43367326083084,80,21606,6
1340,39256,28,0.29270143135692206,443,14890,6
29887,15460,11,4.1883975600379015,3389,17120,6
27804,6919,1,3.3893218215255043,80,63063,6
7495,8068,71,1.7999639739006468,80,41699,17
31735,19733,39,1.281756712619278,80,64933,6
42055,25935,19,0.5240294994077882,3389,1428,6
5384,44655,47,4.70537085123345,8080,30576,17
36193,44951,195,0.7095605166476809,53,30530,6
7102,235,160,1.2971926786544214,443,26919,6
37466,35407,4,3.4555358978473496,443,26285,6
21013,15008,183,3.550762189429963,443,6122,6
424,9970,41,0.8038435230129698,80,3099,6
48314,27796,81,4.070655803828139,443,51227,6
8381,1792,66,2.5514363458818123,443,29441,6
29842,16771,81,4.242283390575545,80,11521,6
9155,27655,152,0.43642694923772263,22,23444,17
46657,13675,142,0.21414999546844837,80,61215,6
36942,29710,119,3.1849519074717487,22,31195,6
40237,23055,125,0.7501189855490842,80,64928,17
21660,39990,145,2.6247452286665,8080,11442,6
23422,9158,37,0.0705437964225436,8080,8920,17
31751,2949,79,3.899646302741001,22,37395,17
39259,26528,22,4.497650850892508,22,45085,6
42364,12919,141,4.19441380982144,443,64328,17
990,35364,88,4.7917640657520915,80,31085,6
33211,4754,127,4.515478773293948,53,13936,6
5546,28807,113,2.2200900914518265,8080,35933,6
14467,49492,55,1.9917410422182331,80,20826,6
41488,4746,28,4.480918339857715,22,12608,6
12600,15160,194,4.634693976786135,443,6727,6
39861,42235,59,4.864179741590185,443,47699,6
23204,26724,22,3.8415861742139135,80,42489,17
11708,8831,61,1.0099441497069017,443,11772,17
16778,10735,180,4.724770680553612,3389,37077,17
26585,38264,52,4.735707334081098,22,58135,6
38280,43058,197,3.330656819564857,443,53799,6
30340,18092,92,4.286401331747424,80,30310,6
46667,23744,172,2.8058821058197614,80,4719,6
43400,39159,130,4.720634727058614,80,41979,6
37692,8928,9,0.46968198296045593,80,34325,6
30195,10393,102,4.3198184824238535,53,60489,17
14563,38744,83,0.27751814518569673,8080,36719,6
20687,9414,41,1.6955352610901024,80,48629,17
6032,38563,110,0.6766282130763096,8080,35114,17
18771,24901,21,2.395675462314561,80,35914,6
46330,49502,139,1.1612307899623497,8080,21502,6
21351,1743,164,4.760361896669986,443,27001,6
5775,47303,19,2.7966066682670476,80,20114,17
32631,11342,96,4.488653681518624,443,30836,6
48134,1850,131,1.3902923452557547,443,62407,6
43387,36228,13,0.12988779973280407,80,23065,17
13776,26673,78,3.8782750184196084,80,30909,6
22749,41885,52,3.5118882998598595,443,62063,6
26597,5506,8,2.727458228370968,443,10779,6
12467,4131,161,4.076713648646063,80,17336,6
13507,28405,89,4.2004218632406625,443,32838,17
11909,44115,150,2.939516540090869,80,27431,6
49729,20347,117,4.829638959269685,80,23031,6
37326,39896,175,3.598559738086636,443,51228,6
42058,45319,199,3.384376880813144,3389,33207,6
40846,43497,120,1.8071089627932269,80,24528,6
47961,25482,71,0.011292893000038329,80,31922,17
5353,34951,85,1.20471336947089,53,58220,6
44093,26330,165,3.8196025340731494,443,64499,6
3421,33740,85,3.5493562721858707,80,16704,17
23823,28397,104,1.6551107241504708,80,3616,17
29762,26302,39,3.127914872692194,80,3046,6
17957,21896,198,0.9764373973656859,8080,29757,17
7394,32674,130,1.3181385963452201,80,41585,6
9695,37579,66,4.737040469512483,443,4333,6
41250,45963,117,2.0659028646779727,53,33811,6
16004,30700,80,1.2249379714942727,53,26805,6
15585,5116,31,2.4355412341949574,22,61216,6
46175,29415,175,1.935079398936831,80,39960,17
7279,15856,177,3.647645186745528,80,28320,6
45771,1437,167,4.810580532454406,80,38869,6
46056,3715,74,2.958687122288459,80,9771,17
29968,29605,52,2.9557359346845753,22,31668,6
8360,47245,10,1.8241692936174152,80,22296,6
7877,25328,146,2.8231546598764767,53,12699,6
14307,22318,66,1.5966443319356909,53,26390,6
28913,4524,178,0.005460371561709643,22,42246,6
7765,33799,174,4.330480864392426,443,38642,6
22837,2868,26,2.1472204276085263,3389,63209,6
5862,42071,183,2.4604424252699837,443,18732,6
27060,40838,28,0.41750457712964095,22,46160,6
1155,49550,98,4.18555256702696,3389,36525,6
35480,14285,95,0.8516853518879519,3389,57395,6
2864,8172,191,2.0531057939215795,80,59602,6
9821,15046,131,4.201327735319406,53,46666,17
8814,39995,175,2.2889147010675974,443,28359,6
41566,11019,119,4.655761677332318,3389,35433,6
2763,44382,165,1.0465715171034484,443,43057,6
21520,7793,170,3.5761641497738568,443,53013,6
29598,2538,172,4.8899926178086375,443,15790,6
25848,11045,82,2.7480681861015546,3389,57341,6
34067,37729,76,3.4609194932199645,22,52718,17
40174,30153,196,1.966133298005042,53,6711,6
19742,17800,151,3.7566866986273446,8080,18420,6
41428,32836,183,4.544370282618646,53,16236,6
15967,32464,115,3.515277835252646,80,38427,6
49222,27780,185,4.679643556904896,80,14483,6
25275,25751,144,2.9432632599615483,80,20393,6
36827,5164,148,2.8856872022548146,22,13227,6
43762,13061,36,1.5231369405457769,443,5372,6
39653,26432,113,3.5481374558189294,80,30657,6
42571,6847,146,4.409762608780777,443,21645,6
26872,23844,152,3.2315811306446562,80,33570,17
2269,5935,191,1.1651961029929148,3389,14702,17
24704,39382,66,2.7205455736084327,443,19498,6
9156,5255,61,3.779687084757075,3389,58611,17
44466,4717,193,4.696816574363764,80,52957,17
11913,31925,197,0.7829802476027697,22,18194,6
11480,11104,36,0.637485454832803,443,11460,6
12544,17635,76,2.0647176511645298,8080,63885,6
32164,15781,189,0.6280558473130543,22,44947,6
28604,10910,40,4.902144562525592,443,32785,17
47447,38112,156,2.121521836412796,443,46142,6
20871,34625,23,2.6680525953395247,53,15285,6
14185,12014,36,1.1354389064638566,443,28643,6
2557,34373,157,2.2456306176846463,80,26270,6
453,35702,121,4.923469674306099,22,47528,6
18743,27004,111,2.4434357568348473,8080,12857,6
46298,28961,171,0.04411962902243105,80,32575,6
26235,46754,62,1.2126376512531527,443,54805,6
44688,22748,101,4.89227415239252,443,13689,6
5173,19332,122,4.945337567053663,3389,8763,6
4756,26996,148,1.0524654488585283,80,54001,6
41689,41809,67,3.076320439219267,80,57376,6
5426,35508,127,0.3845416525270723,80,28800,6
2692,3849,90,2.887208212223146,443,3986,6
20264,23017,108,0.6296035074321871,80,35904,6
46249,37017,172,4.09330761821329,443,20352,6
34500,11273,79,4.697874938011222,80,38919,6
